index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
251,Umraniye,Evening,20%,60,Single,240,219,3.3,70,5.3,48,7,126,31,2025-04-29 16:07:59
252,Umraniye,Evening,20%,60,Single,240,208,3.2,72,4.9,48,7,126,24,2025-04-29 16:08:04
253,Umraniye,Evening,20%,60,Single,240,215,3.0,71,4.9,48,7,126,28,2025-04-29 16:08:09
254,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.3,48,7,126,34,2025-04-29 16:08:14
255,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.2,48,7,126,31,2025-04-29 16:08:19
256,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.3,48,7,126,26,2025-04-29 16:08:24
257,Umraniye,Evening,20%,60,Single,240,210,3.0,72,4.8,48,7,103,31,2025-04-29 16:08:29
258,Umraniye,Evening,20%,60,Single,240,214,3.4,70,5.5,48,7,126,24,2025-04-29 16:08:34
259,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.2,48,7,126,25,2025-04-29 16:08:39
260,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.1,48,7,127,22,2025-04-29 16:08:44
261,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.3,48,7,125,28,2025-04-29 16:08:49
262,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.3,48,7,127,30,2025-04-29 16:08:54
263,Umraniye,Evening,20%,60,Single,240,218,3.5,72,5.5,48,7,125,25,2025-04-29 16:08:59
264,Umraniye,Evening,20%,60,Single,240,212,3.1,72,4.7,48,7,126,28,2025-04-29 16:09:04
265,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,126,25,2025-04-29 16:09:09
266,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.3,48,7,126,26,2025-04-29 16:09:14
267,Umraniye,Evening,20%,60,Single,240,214,2.6,72,4.5,48,7,127,25,2025-04-29 16:09:19
268,Umraniye,Evening,20%,60,Single,240,215,3.1,71,5.1,48,7,126,32,2025-04-29 16:09:24
269,Umraniye,Evening,20%,60,Single,240,219,3.2,70,5.4,48,7,126,26,2025-04-29 16:09:29
270,Umraniye,Evening,20%,60,Single,240,212,3.4,70,5.3,48,7,126,27,2025-04-29 16:09:34
271,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.2,48,7,126,26,2025-04-29 16:09:39
272,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.4,48,7,126,29,2025-04-29 16:09:44
273,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.3,48,7,127,37,2025-04-29 16:09:49
274,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.3,48,7,126,38,2025-04-29 16:09:54
275,Umraniye,Evening,20%,60,Single,240,219,3.3,70,5.3,48,7,126,27,2025-04-29 16:09:59
276,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.4,48,7,126,30,2025-04-29 16:10:04
277,Umraniye,Evening,20%,60,Single,240,210,3.0,72,4.6,48,7,126,31,2025-04-29 16:10:09
278,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,33,2025-04-29 16:10:14
279,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.0,48,7,126,30,2025-04-29 16:10:19
280,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.3,48,7,126,32,2025-04-29 16:10:24
281,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.0,48,7,126,30,2025-04-29 16:10:29
282,Umraniye,Evening,20%,60,Single,240,218,3.3,71,5.3,48,7,126,26,2025-04-29 16:10:34
283,Umraniye,Evening,20%,60,Single,240,210,3.4,71,5.3,48,7,127,32,2025-04-29 16:10:39
284,Umraniye,Evening,20%,60,Single,240,215,2.7,71,4.3,48,7,126,29,2025-04-29 16:10:44
285,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.0,48,7,126,29,2025-04-29 16:10:49
286,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.2,48,7,125,24,2025-04-29 16:10:54
287,Umraniye,Evening,20%,60,Single,240,211,3.5,70,5.4,48,7,124,26,2025-04-29 16:10:59
288,Umraniye,Evening,20%,60,Single,240,211,3.6,71,5.8,48,7,126,27,2025-04-29 16:11:04
289,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.4,48,7,126,30,2025-04-29 16:11:09
290,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.1,48,7,125,34,2025-04-29 16:11:14
291,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.0,48,7,125,31,2025-04-29 16:11:19
292,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.2,48,7,125,28,2025-04-29 16:11:24
293,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.3,48,7,126,25,2025-04-29 16:11:29
294,Umraniye,Evening,20%,60,Single,240,213,3.5,72,5.3,48,7,127,32,2025-04-29 16:11:34
295,Umraniye,Evening,20%,60,Single,240,220,3.1,72,5.1,48,7,126,29,2025-04-29 16:11:39
296,Umraniye,Evening,20%,60,Single,240,212,2.7,72,4.5,48,7,126,17,2025-04-29 16:11:44
297,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.4,48,7,126,32,2025-04-29 16:11:49
298,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.2,48,7,125,29,2025-04-29 16:11:54
299,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.2,48,7,127,21,2025-04-29 16:11:59
300,Umraniye,Evening,20%,60,Single,240,212,2.7,72,4.3,48,7,127,30,2025-04-29 16:12:04
301,Umraniye,Evening,20%,60,Single,240,208,3.1,70,5.3,48,7,126,28,2025-04-29 16:12:09
302,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.1,48,7,126,24,2025-04-29 16:12:14
303,Umraniye,Evening,20%,60,Single,240,216,3.2,70,5.3,48,7,126,35,2025-04-29 16:12:19
304,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.3,48,7,126,30,2025-04-29 16:12:24
305,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,127,27,2025-04-29 16:12:29
306,Umraniye,Evening,20%,60,Single,240,210,3.3,70,5.3,48,7,126,25,2025-04-29 16:12:34
307,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,126,28,2025-04-29 16:12:39
308,Umraniye,Evening,20%,60,Single,240,212,3.1,72,4.9,48,7,126,28,2025-04-29 16:12:44
309,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.4,48,7,126,30,2025-04-29 16:12:49
310,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.2,48,7,125,27,2025-04-29 16:12:54
311,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.4,48,7,126,27,2025-04-29 16:12:59
312,Umraniye,Evening,20%,60,Single,240,215,3.1,72,5.1,48,7,125,29,2025-04-29 16:13:04
313,Umraniye,Evening,20%,60,Single,240,213,3.4,71,5.3,48,7,125,27,2025-04-29 16:13:09
314,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.4,48,7,126,28,2025-04-29 16:13:14
315,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.1,48,7,126,33,2025-04-29 16:13:19
316,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.5,48,7,125,27,2025-04-29 16:13:24
317,Umraniye,Evening,20%,60,Single,240,217,3.1,72,4.7,48,7,126,28,2025-04-29 16:13:29
318,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.3,48,7,126,25,2025-04-29 16:13:34
319,Umraniye,Evening,20%,60,Single,240,216,3.5,70,5.4,48,7,126,32,2025-04-29 16:13:39
320,Umraniye,Evening,20%,60,Single,240,216,3.0,70,4.7,48,7,126,22,2025-04-29 16:13:44
321,Umraniye,Evening,20%,60,Single,240,218,3.2,70,5.2,48,7,126,25,2025-04-29 16:13:49
322,Umraniye,Evening,20%,60,Single,240,217,3.4,71,5.3,48,7,127,30,2025-04-29 16:13:54
323,Umraniye,Evening,20%,60,Single,240,218,3.2,71,5.3,48,7,127,27,2025-04-29 16:13:59
324,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.1,48,7,126,31,2025-04-29 16:14:04
325,Umraniye,Evening,20%,60,Single,240,209,3.5,70,5.4,48,7,126,27,2025-04-29 16:14:09
326,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.3,48,7,126,26,2025-04-29 16:14:14
327,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,125,28,2025-04-29 16:14:19
328,Umraniye,Evening,20%,60,Single,240,216,3.0,70,5.3,48,7,126,24,2025-04-29 16:14:24
329,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.2,48,7,126,25,2025-04-29 16:14:29
330,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,126,31,2025-04-29 16:14:34
331,Umraniye,Evening,20%,60,Single,240,218,3.1,72,4.9,48,7,126,27,2025-04-29 16:14:39
332,Umraniye,Evening,20%,60,Single,240,214,3.1,72,4.9,48,7,127,28,2025-04-29 16:14:44
333,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.2,48,7,126,28,2025-04-29 16:14:49
334,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,126,23,2025-04-29 16:14:54
335,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,126,23,2025-04-29 16:14:59
336,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.3,48,7,126,29,2025-04-29 16:15:04
337,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.2,48,7,126,27,2025-04-29 16:15:09
338,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.3,48,7,126,27,2025-04-29 16:15:14
339,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.3,48,7,126,30,2025-04-29 16:15:19
340,Umraniye,Evening,20%,60,Single,240,211,3.0,72,5.2,48,7,125,25,2025-04-29 16:15:24
341,Umraniye,Evening,20%,60,Single,240,214,3.2,70,5.1,48,7,126,26,2025-04-29 16:15:29
342,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.0,48,7,126,27,2025-04-29 16:15:34
343,Umraniye,Evening,20%,60,Single,240,211,3.1,72,5.1,48,7,125,29,2025-04-29 16:15:39
344,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.1,48,7,126,27,2025-04-29 16:15:44
345,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.1,48,7,126,26,2025-04-29 16:15:49
346,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.3,48,7,126,34,2025-04-29 16:15:54
347,Umraniye,Evening,20%,60,Single,240,220,2.6,72,4.3,48,7,127,28,2025-04-29 16:15:59
348,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.3,48,7,127,30,2025-04-29 16:16:04
349,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.1,48,7,125,22,2025-04-29 16:16:09
350,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.0,48,7,126,24,2025-04-29 16:16:14
351,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,126,30,2025-04-29 16:16:19
352,Umraniye,Evening,20%,60,Single,240,216,3.1,72,5.1,48,7,126,27,2025-04-29 16:16:24
353,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.3,48,7,126,27,2025-04-29 16:16:29
354,Umraniye,Evening,20%,60,Single,240,212,2.9,72,4.4,48,7,126,25,2025-04-29 16:16:34
355,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,125,31,2025-04-29 16:16:39
356,Umraniye,Evening,20%,60,Single,240,215,3.1,71,5.2,48,7,126,30,2025-04-29 16:16:44
357,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,126,28,2025-04-29 16:16:49
358,Umraniye,Evening,20%,60,Single,240,211,3.0,72,5.2,48,7,127,29,2025-04-29 16:16:54
359,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.3,48,7,126,27,2025-04-29 16:16:59
360,Umraniye,Evening,20%,60,Single,240,218,3.2,70,5.2,48,7,125,26,2025-04-29 16:17:04
361,Umraniye,Evening,20%,60,Single,240,217,3.5,72,5.4,48,7,126,26,2025-04-29 16:17:09
362,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.3,48,7,72,31,2025-04-29 16:17:14
363,Umraniye,Evening,20%,60,Single,240,214,3.4,70,5.5,48,7,126,27,2025-04-29 16:17:19
364,Umraniye,Evening,20%,60,Single,240,216,2.9,72,5.2,48,7,125,28,2025-04-29 16:17:24
365,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.4,48,7,126,27,2025-04-29 16:17:29
366,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.2,48,7,127,31,2025-04-29 16:17:34
367,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.1,48,7,126,26,2025-04-29 16:17:39
368,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,127,33,2025-04-29 16:17:44
369,Umraniye,Evening,20%,60,Single,240,212,3.2,71,5.0,48,7,128,26,2025-04-29 16:17:49
370,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,126,26,2025-04-29 16:17:54
371,Umraniye,Evening,20%,60,Single,240,220,3.0,71,5.3,48,7,127,35,2025-04-29 16:17:59
372,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.1,48,7,126,24,2025-04-29 16:18:04
373,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.0,48,7,126,28,2025-04-29 16:18:09
374,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.2,48,7,126,31,2025-04-29 16:18:14
375,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,23,2025-04-29 16:18:19
376,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.2,48,7,126,29,2025-04-29 16:18:24
377,Umraniye,Evening,20%,60,Single,240,216,3.1,72,5.0,48,7,125,23,2025-04-29 16:18:29
378,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.3,48,7,126,28,2025-04-29 16:18:34
379,Umraniye,Evening,20%,60,Single,240,220,2.7,72,4.7,48,7,126,35,2025-04-29 16:18:39
380,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.0,48,7,126,20,2025-04-29 16:18:44
381,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,125,28,2025-04-29 16:18:49
382,Umraniye,Evening,20%,60,Single,240,208,3.4,70,5.3,48,7,126,26,2025-04-29 16:18:54
383,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,127,25,2025-04-29 16:18:59
384,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.1,48,7,126,23,2025-04-29 16:19:04
385,Umraniye,Evening,20%,60,Single,240,214,3.2,70,5.1,48,7,126,32,2025-04-29 16:19:09
386,Umraniye,Evening,20%,60,Single,240,215,3.4,71,5.3,48,7,127,29,2025-04-29 16:19:14
387,Umraniye,Evening,20%,60,Single,240,214,3.4,70,5.4,48,7,126,22,2025-04-29 16:19:19
388,Umraniye,Evening,20%,60,Single,240,208,3.3,70,5.3,48,7,126,25,2025-04-29 16:19:24
389,Umraniye,Evening,20%,60,Single,240,213,3.0,70,5.4,48,7,126,26,2025-04-29 16:19:29
390,Umraniye,Evening,20%,60,Single,240,216,3.5,72,5.3,48,7,126,23,2025-04-29 16:19:34
391,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.0,48,7,126,28,2025-04-29 16:19:39
392,Umraniye,Evening,20%,60,Single,240,213,3.5,72,5.4,48,7,126,29,2025-04-29 16:19:44
393,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.3,48,7,126,29,2025-04-29 16:19:49
394,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.3,48,7,126,35,2025-04-29 16:19:54
395,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.3,48,7,125,25,2025-04-29 16:19:59
396,Umraniye,Evening,20%,60,Single,240,212,3.2,70,5.2,48,7,126,26,2025-04-29 16:20:04
397,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.3,48,7,127,26,2025-04-29 16:20:09
398,Umraniye,Evening,20%,60,Single,240,214,3.1,72,5.0,48,7,125,31,2025-04-29 16:20:14
399,Umraniye,Evening,20%,60,Single,240,211,3.8,72,5.9,48,7,127,31,2025-04-29 16:20:19
400,Umraniye,Evening,20%,60,Single,240,210,3.6,72,5.3,48,7,127,24,2025-04-29 16:20:24
401,Umraniye,Evening,20%,60,Single,240,214,3.4,70,5.5,48,7,126,33,2025-04-29 16:20:29
402,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.4,48,7,126,25,2025-04-29 16:20:34
403,Umraniye,Evening,20%,60,Single,240,211,3.5,70,5.5,48,7,126,31,2025-04-29 16:20:39
404,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,127,31,2025-04-29 16:20:44
405,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.3,48,7,127,29,2025-04-29 16:20:49
406,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.1,48,7,126,27,2025-04-29 16:20:54
407,Umraniye,Evening,20%,60,Single,240,212,3.2,70,5.2,48,7,126,27,2025-04-29 16:20:59
408,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.1,48,7,126,30,2025-04-29 16:21:04
409,Umraniye,Evening,20%,60,Single,240,209,3.2,70,5.3,48,7,126,30,2025-04-29 16:21:09
410,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.2,48,7,126,30,2025-04-29 16:21:14
411,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.2,48,7,126,30,2025-04-29 16:21:19
412,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.2,48,7,126,29,2025-04-29 16:21:24
413,Umraniye,Evening,20%,60,Single,240,213,3.3,71,5.3,48,7,126,33,2025-04-29 16:21:29
414,Umraniye,Evening,20%,60,Single,240,215,3.4,70,5.4,48,7,127,26,2025-04-29 16:21:34
415,Umraniye,Evening,20%,60,Single,240,219,2.9,72,4.7,48,7,126,28,2025-04-29 16:21:39
416,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.0,48,7,126,26,2025-04-29 16:21:44
417,Umraniye,Evening,20%,60,Single,240,214,3.4,71,5.4,48,7,125,36,2025-04-29 16:21:49
418,Umraniye,Evening,20%,60,Single,240,213,2.9,70,4.8,48,7,127,31,2025-04-29 16:21:54
419,Umraniye,Evening,20%,60,Single,240,208,3.4,72,5.3,48,7,126,31,2025-04-29 16:21:59
420,Umraniye,Evening,20%,60,Single,240,214,3.2,72,5.0,48,7,126,30,2025-04-29 16:22:04
421,Umraniye,Evening,20%,60,Single,240,217,3.2,70,5.1,48,7,126,28,2025-04-29 16:22:09
422,Umraniye,Evening,20%,60,Single,240,211,3.4,71,5.1,48,7,126,37,2025-04-29 16:22:14
423,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,32,2025-04-29 16:22:19
424,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.4,48,7,127,27,2025-04-29 16:22:24
425,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.4,48,7,125,27,2025-04-29 16:22:29
426,Umraniye,Evening,20%,60,Single,240,220,3.1,70,5.2,48,7,125,29,2025-04-29 16:22:34
427,Umraniye,Evening,20%,60,Single,240,208,3.2,70,5.3,48,7,125,26,2025-04-29 16:22:39
428,Umraniye,Evening,20%,60,Single,240,214,3.1,72,5.2,48,7,126,27,2025-04-29 16:22:44
429,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.3,48,7,127,23,2025-04-29 16:22:49
430,Umraniye,Evening,20%,60,Single,240,218,3.1,72,5.2,48,7,126,20,2025-04-29 16:22:54
431,Umraniye,Evening,20%,60,Single,240,209,3.4,70,5.4,48,7,127,35,2025-04-29 16:22:59
432,Umraniye,Evening,20%,60,Single,240,218,2.9,72,4.8,48,7,125,26,2025-04-29 16:23:04
433,Umraniye,Evening,20%,60,Single,240,210,3.2,70,5.2,48,7,126,27,2025-04-29 16:23:09
434,Umraniye,Evening,20%,60,Single,240,212,3.0,71,5.3,48,7,126,28,2025-04-29 16:23:14
435,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.3,48,7,127,30,2025-04-29 16:23:19
436,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.3,48,7,126,31,2025-04-29 16:23:24
437,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.3,48,7,126,32,2025-04-29 16:23:29
438,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.1,48,7,126,30,2025-04-29 16:23:34
439,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.0,48,7,126,27,2025-04-29 16:23:39
440,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.2,48,7,127,32,2025-04-29 16:23:44
441,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.2,48,7,127,27,2025-04-29 16:23:49
442,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.3,48,7,127,32,2025-04-29 16:23:54
443,Umraniye,Evening,20%,60,Single,240,212,3.2,72,4.8,48,7,127,23,2025-04-29 16:23:59
444,Umraniye,Evening,20%,60,Single,240,209,3.3,72,5.1,48,7,126,32,2025-04-29 16:24:04
445,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.3,48,7,126,25,2025-04-29 16:24:09
446,Umraniye,Evening,20%,60,Single,240,216,3.0,72,5.2,48,7,125,23,2025-04-29 16:24:14
447,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.2,48,7,126,24,2025-04-29 16:24:19
448,Umraniye,Evening,20%,60,Single,240,215,3.1,72,5.4,48,7,125,29,2025-04-29 16:24:24
449,Umraniye,Evening,20%,60,Single,240,208,3.1,72,4.7,48,7,126,36,2025-04-29 16:24:29
450,Umraniye,Evening,20%,60,Single,240,219,3.1,70,5.3,48,7,126,27,2025-04-29 16:24:34
451,Umraniye,Evening,20%,60,Single,240,216,3.1,70,5.3,48,7,126,28,2025-04-29 16:24:39
452,Umraniye,Evening,20%,60,Single,240,211,3.1,72,4.9,48,7,126,31,2025-04-29 16:24:44
453,Umraniye,Evening,20%,60,Single,240,211,3.3,71,5.1,48,7,127,26,2025-04-29 16:24:49
454,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.1,48,7,126,27,2025-04-29 16:24:54
455,Umraniye,Evening,20%,60,Single,240,212,2.9,72,4.6,48,7,125,27,2025-04-29 16:24:59
456,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.2,48,7,127,35,2025-04-29 16:25:04
457,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,126,28,2025-04-29 16:25:09
458,Umraniye,Evening,20%,60,Single,240,218,3.4,70,5.5,48,7,126,31,2025-04-29 16:25:14
459,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.2,48,7,127,26,2025-04-29 16:25:19
460,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.1,48,7,126,24,2025-04-29 16:25:24
461,Umraniye,Evening,20%,60,Single,240,208,3.4,72,5.1,48,7,125,30,2025-04-29 16:25:29
462,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.2,48,7,127,29,2025-04-29 16:25:34
463,Umraniye,Evening,20%,60,Single,240,217,3.4,70,5.4,48,7,126,32,2025-04-29 16:25:39
464,Umraniye,Evening,20%,60,Single,240,217,3.0,72,4.9,48,7,127,25,2025-04-29 16:25:44
465,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.3,48,7,126,28,2025-04-29 16:25:49
466,Umraniye,Evening,20%,60,Single,240,211,3.4,71,5.3,48,7,127,24,2025-04-29 16:25:54
467,Umraniye,Evening,20%,60,Single,240,218,3.1,72,4.9,48,7,127,26,2025-04-29 16:25:59
468,Umraniye,Evening,20%,60,Single,240,212,3.1,70,5.1,48,7,126,23,2025-04-29 16:26:04
469,Umraniye,Evening,20%,60,Single,240,213,3.5,72,5.3,48,7,126,27,2025-04-29 16:26:09
470,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.1,48,7,127,33,2025-04-29 16:26:14
471,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.0,48,7,126,25,2025-04-29 16:26:19
472,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.1,48,7,127,25,2025-04-29 16:26:24
473,Umraniye,Evening,20%,60,Single,240,208,3.4,72,5.1,48,7,126,27,2025-04-29 16:26:29
474,Umraniye,Evening,20%,60,Single,240,220,3.2,72,5.3,48,7,126,27,2025-04-29 16:26:34
475,Umraniye,Evening,20%,60,Single,240,208,3.3,70,5.3,48,7,126,31,2025-04-29 16:26:39
476,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,127,24,2025-04-29 16:26:44
477,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,126,19,2025-04-29 16:26:49
478,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.3,48,7,126,28,2025-04-29 16:26:54
479,Umraniye,Evening,20%,60,Single,240,218,3.4,72,5.3,48,7,126,34,2025-04-29 16:26:59
480,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,125,27,2025-04-29 16:27:04
481,Umraniye,Evening,20%,60,Single,240,219,3.2,71,5.2,48,7,126,29,2025-04-29 16:27:09
482,Umraniye,Evening,20%,60,Single,240,219,3.3,72,5.1,48,7,126,28,2025-04-29 16:27:14
483,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,125,31,2025-04-29 16:27:19
484,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.5,48,7,125,27,2025-04-29 16:27:24
485,Umraniye,Evening,20%,60,Single,240,212,2.9,72,4.5,48,7,126,28,2025-04-29 16:27:29
486,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.3,48,7,127,34,2025-04-29 16:27:34
487,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.4,48,7,126,32,2025-04-29 16:27:39
488,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,126,26,2025-04-29 16:27:44
489,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.1,48,7,126,26,2025-04-29 16:27:49
490,Umraniye,Evening,20%,60,Single,240,215,3.5,70,5.5,48,7,126,26,2025-04-29 16:27:54
491,Umraniye,Evening,20%,60,Single,240,216,3.1,72,5.0,48,7,127,24,2025-04-29 16:27:59
492,Umraniye,Evening,20%,60,Single,240,210,2.8,72,4.6,48,7,127,26,2025-04-29 16:28:04
493,Umraniye,Evening,20%,60,Single,240,208,3.2,72,5.0,48,7,126,28,2025-04-29 16:28:09
494,Umraniye,Evening,20%,60,Single,240,211,3.3,71,5.1,48,7,127,25,2025-04-29 16:28:14
495,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.6,48,7,126,30,2025-04-29 16:28:19
496,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.3,48,7,125,22,2025-04-29 16:28:24
497,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,126,24,2025-04-29 16:28:29
498,Umraniye,Evening,20%,60,Single,240,208,3.1,72,4.9,48,7,127,30,2025-04-29 16:28:34
499,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.2,48,7,126,35,2025-04-29 16:28:39
500,Umraniye,Evening,20%,60,Single,240,216,3.1,70,5.2,48,7,127,29,2025-04-29 16:28:44
501,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,126,25,2025-04-29 16:28:49
502,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.3,48,7,126,24,2025-04-29 16:28:54
