index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
0,Umraniye,Evening,20%,60,Single,480,209,3.2,72,5.0,48,7,33,34,2025-04-29 16:29:37
1,Umraniye,Evening,20%,60,Single,480,216,3.2,71,4.9,48,7,31,26,2025-04-29 16:29:42
2,Umraniye,Evening,20%,60,Single,480,210,3.3,70,5.2,48,7,27,20,2025-04-29 16:29:47
3,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.1,48,7,39,26,2025-04-29 16:29:52
4,Umraniye,Evening,20%,60,Single,480,212,3.0,72,5.0,48,7,42,24,2025-04-29 16:29:57
5,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,52,29,2025-04-29 16:30:02
6,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.2,48,7,25,25,2025-04-29 16:30:07
7,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.2,48,7,63,30,2025-04-29 16:30:12
8,Umraniye,Evening,20%,60,Single,480,211,3.3,72,4.9,48,7,54,33,2025-04-29 16:30:17
9,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.1,48,7,42,21,2025-04-29 16:30:22
10,Umraniye,Evening,20%,60,Single,480,212,3.1,70,5.0,48,7,53,24,2025-04-29 16:30:27
11,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.9,48,7,44,24,2025-04-29 16:30:32
12,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,66,19,2025-04-29 16:30:37
13,Umraniye,Evening,20%,60,Single,480,208,3.3,74,4.9,48,7,79,30,2025-04-29 16:30:42
14,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.2,48,7,64,24,2025-04-29 16:30:47
15,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,81,29,2025-04-29 16:30:52
16,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.8,48,7,77,24,2025-04-29 16:30:57
17,Umraniye,Evening,20%,60,Single,480,217,3.2,70,5.2,48,7,79,25,2025-04-29 16:31:02
18,Umraniye,Evening,20%,60,Single,480,212,2.9,70,4.8,48,7,60,27,2025-04-29 16:31:07
19,Umraniye,Evening,20%,60,Single,480,213,2.9,72,4.7,48,7,85,28,2025-04-29 16:31:12
20,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.1,48,7,94,27,2025-04-29 16:31:17
21,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,80,28,2025-04-29 16:31:22
22,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.1,48,7,99,31,2025-04-29 16:31:27
23,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.9,48,7,97,30,2025-04-29 16:31:32
24,Umraniye,Evening,20%,60,Single,480,215,3.3,71,5.1,48,7,106,27,2025-04-29 16:31:37
25,Umraniye,Evening,20%,60,Single,480,214,3.2,73,5.1,48,7,86,27,2025-04-29 16:31:42
26,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.2,48,7,101,28,2025-04-29 16:31:47
