index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
0,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.1,48,3,25,25,2025-05-08 15:53:14
1,Umraniye,Evening,20%,80,Single,480,210,2.3,45,3.5,48,3,29,25,2025-05-08 15:53:19
2,Umraniye,Evening,20%,80,Single,480,213,2.3,47,3.3,48,3,32,24,2025-05-08 15:53:24
3,Umraniye,Evening,20%,80,Single,480,217,2.3,44,3.7,48,3,38,26,2025-05-08 15:53:29
4,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.2,48,3,50,31,2025-05-08 15:53:34
5,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.2,48,3,55,34,2025-05-08 15:53:39
6,Umraniye,Evening,20%,80,Single,480,211,2.2,47,3.3,48,3,46,27,2025-05-08 15:53:44
7,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.3,48,3,53,27,2025-05-08 15:53:49
8,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,61,28,2025-05-08 15:53:54
9,Umraniye,Evening,20%,80,Single,480,218,1.9,50,2.9,48,3,68,28,2025-05-08 15:53:59
10,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,50,28,2025-05-08 15:54:04
11,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,59,27,2025-05-08 15:54:09
12,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.2,48,3,64,28,2025-05-08 15:54:14
13,Umraniye,Evening,20%,80,Single,480,213,2.1,43,3.5,48,3,71,28,2025-05-08 15:54:19
14,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,62,28,2025-05-08 15:54:24
15,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,65,24,2025-05-08 15:54:29
16,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,86,30,2025-05-08 15:54:34
17,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.5,48,3,89,23,2025-05-08 15:54:39
18,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,84,21,2025-05-08 15:54:44
19,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,73,31,2025-05-08 15:54:49
20,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.3,48,3,83,26,2025-05-08 15:54:54
21,Umraniye,Evening,20%,80,Single,480,210,2.2,47,3.2,48,3,83,32,2025-05-08 15:54:59
22,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.2,48,3,90,31,2025-05-08 15:55:04
23,Umraniye,Evening,20%,80,Single,480,212,2.1,47,3.2,48,3,97,31,2025-05-08 15:55:09
24,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.1,48,3,106,32,2025-05-08 15:55:14
25,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,70,28,2025-05-08 15:55:19
26,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,78,29,2025-05-08 15:55:24
27,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.1,48,3,93,29,2025-05-08 15:55:29
28,Umraniye,Evening,20%,80,Single,480,220,1.9,43,3.4,48,3,91,30,2025-05-08 15:55:34
29,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.3,48,3,89,29,2025-05-08 15:55:39
30,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.6,48,3,109,34,2025-05-08 15:55:44
31,Umraniye,Evening,20%,80,Single,480,218,2.0,44,3.3,48,3,80,25,2025-05-08 15:55:49
32,Umraniye,Evening,20%,80,Single,480,211,2.2,43,3.7,48,3,108,28,2025-05-08 15:55:54
33,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.5,48,3,103,32,2025-05-08 15:55:59
34,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.2,48,3,113,30,2025-05-08 15:56:04
35,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,98,30,2025-05-08 15:56:09
36,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.5,48,3,95,23,2025-05-08 15:56:14
37,Umraniye,Evening,20%,80,Single,480,211,2.1,48,3.1,48,3,107,28,2025-05-08 15:56:19
38,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.2,48,3,102,22,2025-05-08 15:56:24
39,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.1,48,3,98,31,2025-05-08 15:56:29
40,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,112,30,2025-05-08 15:56:34
41,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.2,48,3,118,27,2025-05-08 15:56:39
42,Umraniye,Evening,20%,80,Single,480,212,1.9,41,3.8,48,3,91,30,2025-05-08 15:56:44
43,Umraniye,Evening,20%,80,Single,480,212,1.8,48,3.1,48,3,104,25,2025-05-08 15:56:49
44,Umraniye,Evening,20%,80,Single,480,210,2.1,43,3.5,48,3,96,28,2025-05-08 15:56:54
45,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,120,31,2025-05-08 15:56:59
46,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.5,48,3,102,28,2025-05-08 15:57:04
47,Umraniye,Evening,20%,80,Single,480,215,2.3,49,3.3,48,3,113,31,2025-05-08 15:57:09
48,Umraniye,Evening,20%,80,Single,480,216,2.2,49,3.2,48,3,103,29,2025-05-08 15:57:14
49,Umraniye,Evening,20%,80,Single,480,212,2.3,45,3.5,48,3,112,26,2025-05-08 15:57:19
50,Umraniye,Evening,20%,80,Single,480,220,1.9,46,3.2,48,3,111,25,2025-05-08 15:57:24
51,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,117,30,2025-05-08 15:57:29
52,Umraniye,Evening,20%,80,Single,480,220,2.0,45,3.4,48,3,107,24,2025-05-08 15:57:34
53,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.1,48,3,106,26,2025-05-08 15:57:39
54,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,116,32,2025-05-08 15:57:44
55,Umraniye,Evening,20%,80,Single,480,217,2.0,43,3.6,48,3,107,33,2025-05-08 15:57:49
56,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.0,48,3,120,31,2025-05-08 15:57:54
57,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.5,48,3,122,23,2025-05-08 15:57:59
58,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.4,48,3,121,29,2025-05-08 15:58:04
59,Umraniye,Evening,20%,80,Single,480,210,2.2,47,3.3,48,3,118,30,2025-05-08 15:58:09
60,Umraniye,Evening,20%,80,Single,480,217,2.2,43,3.6,48,3,110,35,2025-05-08 15:58:14
61,Umraniye,Evening,20%,80,Single,480,218,2.0,43,3.4,48,3,113,29,2025-05-08 15:58:19
62,Umraniye,Evening,20%,80,Single,480,215,2.2,47,3.2,48,3,124,27,2025-05-08 15:58:24
63,Umraniye,Evening,20%,80,Single,480,212,2.1,49,3.2,48,3,125,29,2025-05-08 15:58:29
64,Umraniye,Evening,20%,80,Single,480,223,1.9,45,3.3,48,3,121,21,2025-05-08 15:58:34
65,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,115,30,2025-05-08 15:58:39
66,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,118,25,2025-05-08 15:58:44
