index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
0,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,31,30,2025-05-14 15:34:55
1,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,28,23,2025-05-14 15:35:00
2,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.5,48,3,40,29,2025-05-14 15:35:05
3,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.0,48,3,33,23,2025-05-14 15:35:10
4,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,40,24,2025-05-14 15:35:15
5,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,42,28,2025-05-14 15:35:20
6,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,40,26,2025-05-14 15:35:25
7,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,57,26,2025-05-14 15:35:30
8,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,49,28,2025-05-14 15:35:35
9,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,60,28,2025-05-14 15:35:40
10,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,65,23,2025-05-14 15:35:45
11,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,61,27,2025-05-14 15:35:50
12,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,73,31,2025-05-14 15:35:55
13,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,65,29,2025-05-14 15:36:00
14,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,89,35,2025-05-14 15:36:05
15,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,69,30,2025-05-14 15:36:10
16,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,96,33,2025-05-14 15:36:15
17,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,63,23,2025-05-14 15:36:20
18,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,70,28,2025-05-14 15:36:25
19,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,75,24,2025-05-14 15:36:30
20,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,90,25,2025-05-14 15:36:35
21,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,84,34,2025-05-14 15:36:40
22,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,101,22,2025-05-14 15:36:45
23,Umraniye,Evening,20%,80,Single,480,220,1.9,46,3.5,48,3,89,31,2025-05-14 15:36:50
24,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,97,30,2025-05-14 15:36:55
25,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,91,30,2025-05-14 15:37:00
26,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,84,27,2025-05-14 15:37:05
27,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.6,48,3,86,33,2025-05-14 15:37:10
28,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.3,48,3,100,29,2025-05-14 15:37:15
29,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,99,30,2025-05-14 15:37:20
30,Umraniye,Evening,20%,80,Single,480,220,2.3,46,3.5,48,3,41,21,2025-05-14 15:37:25
31,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,104,24,2025-05-14 15:37:30
32,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,98,27,2025-05-14 15:37:35
33,Umraniye,Evening,20%,80,Single,480,220,1.9,46,3.6,48,3,110,30,2025-05-14 15:37:40
34,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,99,24,2025-05-14 15:37:45
35,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,104,22,2025-05-14 15:37:50
36,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,106,28,2025-05-14 15:37:55
37,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,97,24,2025-05-14 15:38:00
38,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.7,48,3,107,29,2025-05-14 15:38:05
39,Umraniye,Evening,20%,80,Single,480,216,1.9,46,3.5,48,3,109,27,2025-05-14 15:38:10
40,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,116,30,2025-05-14 15:38:15
41,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,102,23,2025-05-14 15:38:20
42,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,100,26,2025-05-14 15:38:25
43,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,116,27,2025-05-14 15:38:30
44,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,119,31,2025-05-14 15:38:35
45,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,101,26,2025-05-14 15:38:40
46,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,109,28,2025-05-14 15:38:45
47,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,117,24,2025-05-14 15:38:50
48,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.0,48,3,97,30,2025-05-14 15:38:55
49,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,111,30,2025-05-14 15:39:00
50,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,112,27,2025-05-14 15:39:05
51,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,114,26,2025-05-14 15:39:10
52,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,117,26,2025-05-14 15:39:15
53,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,108,27,2025-05-14 15:39:20
