index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
5213,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,126,32,2025-05-08 19:03:08
5214,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.3,48,3,127,31,2025-05-08 19:03:13
5215,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-08 19:03:18
5216,Umraniye,Noon,20%,80,Single,480,216,1.9,46,3.1,48,3,126,29,2025-05-08 19:03:23
5217,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-08 19:03:28
5218,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,30,2025-05-08 19:03:33
5219,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,126,32,2025-05-08 19:03:38
5220,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.3,48,3,127,27,2025-05-08 19:03:43
5221,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,126,28,2025-05-08 19:03:48
5222,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.5,48,3,126,32,2025-05-08 19:03:53
5223,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,26,2025-05-08 19:03:58
5224,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-08 19:04:03
5225,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,26,2025-05-08 19:04:08
5226,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,27,2025-05-08 19:04:13
5227,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,127,31,2025-05-08 19:04:18
5228,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,127,35,2025-05-08 19:04:23
5229,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.6,48,3,127,25,2025-05-08 19:04:28
5230,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,125,23,2025-05-08 19:04:33
5231,Umraniye,Noon,20%,80,Single,480,215,1.9,46,2.9,48,3,126,26,2025-05-08 19:04:38
5232,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,28,2025-05-08 19:04:43
5233,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,27,2025-05-08 19:04:48
5234,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-08 19:04:53
5235,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,28,2025-05-08 19:04:58
5236,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,127,31,2025-05-08 19:05:03
5237,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.6,48,3,126,29,2025-05-08 19:05:08
5238,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,19,2025-05-08 19:05:13
5239,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,24,2025-05-08 19:05:18
5240,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,127,27,2025-05-08 19:05:23
5241,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,23,2025-05-08 19:05:28
5242,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,30,2025-05-08 19:05:33
5243,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-08 19:05:38
5244,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.7,48,3,126,29,2025-05-08 19:05:43
5245,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,127,27,2025-05-08 19:05:48
5246,Umraniye,Noon,20%,80,Single,480,213,2.5,46,3.7,48,3,125,27,2025-05-08 19:05:53
5247,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,126,25,2025-05-08 19:05:58
5248,Umraniye,Noon,20%,80,Single,480,210,2.0,46,3.0,48,3,126,28,2025-05-08 19:06:03
5249,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,127,24,2025-05-08 19:06:08
5250,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,26,2025-05-08 19:06:13
5251,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,126,25,2025-05-08 19:06:18
5252,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,25,2025-05-08 19:06:23
5253,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,35,2025-05-08 19:06:28
5254,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,127,27,2025-05-08 19:06:33
5255,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,127,29,2025-05-08 19:06:38
5256,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,125,28,2025-05-08 19:06:43
5257,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,24,2025-05-08 19:06:48
5258,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,127,29,2025-05-08 19:06:53
5259,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,23,2025-05-08 19:06:58
5260,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,29,2025-05-08 19:07:03
5261,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,127,29,2025-05-08 19:07:08
5262,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,126,27,2025-05-08 19:07:13
5263,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,24,2025-05-08 19:07:18
5264,Umraniye,Noon,20%,80,Single,480,215,2.0,46,3.3,48,3,126,30,2025-05-08 19:07:23
5265,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.4,48,3,126,33,2025-05-08 19:07:28
5266,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,126,21,2025-05-08 19:07:33
5267,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,127,25,2025-05-08 19:07:38
5268,Umraniye,Noon,20%,80,Single,480,212,1.3,46,3.4,48,3,126,24,2025-05-08 19:07:43
5269,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.3,48,3,126,26,2025-05-08 19:07:48
5270,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.6,48,3,126,27,2025-05-08 19:07:53
5271,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,126,27,2025-05-08 19:07:58
5272,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,34,2025-05-08 19:08:03
5273,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,27,2025-05-08 19:08:08
5274,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,125,30,2025-05-08 19:08:13
5275,Umraniye,Noon,20%,80,Single,480,216,2.4,46,3.6,48,3,126,29,2025-05-08 19:08:18
5276,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,125,28,2025-05-08 19:08:23
5277,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-08 19:08:28
5278,Umraniye,Noon,20%,80,Single,480,211,2.4,46,3.4,48,3,126,27,2025-05-08 19:08:33
5279,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,31,2025-05-08 19:08:38
5280,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,125,34,2025-05-08 19:08:43
5281,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,127,25,2025-05-08 19:08:48
5282,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,31,2025-05-08 19:08:53
5283,Umraniye,Noon,20%,80,Single,480,217,1.6,46,3.1,48,3,126,29,2025-05-08 19:08:58
5284,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,125,29,2025-05-08 19:09:03
5285,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.6,48,3,127,27,2025-05-08 19:09:08
5286,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,31,2025-05-08 19:09:13
5287,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,126,23,2025-05-08 19:09:18
5288,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,127,27,2025-05-08 19:09:23
5289,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,24,2025-05-08 19:09:28
5290,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.3,48,3,126,21,2025-05-08 19:09:33
5291,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.3,48,3,126,32,2025-05-08 19:09:38
5292,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,23,2025-05-08 19:09:43
5293,Umraniye,Noon,20%,80,Single,480,212,2.0,46,3.4,48,3,126,33,2025-05-08 19:09:48
5294,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,30,2025-05-08 19:09:53
5295,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,28,2025-05-08 19:09:58
5296,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,25,2025-05-08 19:10:03
5297,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,31,2025-05-08 19:10:08
5298,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,127,32,2025-05-08 19:10:13
5299,Umraniye,Noon,20%,80,Single,480,213,2.5,46,3.6,48,3,126,28,2025-05-08 19:10:18
5300,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,33,2025-05-08 19:10:23
5301,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.6,48,3,127,28,2025-05-08 19:10:28
5302,Umraniye,Noon,20%,80,Single,480,218,1.8,46,3.0,48,3,126,27,2025-05-08 19:10:33
5303,Umraniye,Noon,20%,80,Single,480,212,2.0,46,3.2,48,3,126,29,2025-05-08 19:10:38
5304,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.6,48,3,126,34,2025-05-08 19:10:43
5305,Umraniye,Noon,20%,80,Single,480,221,2.0,46,3.4,48,3,126,25,2025-05-08 19:10:48
5306,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.4,48,3,126,32,2025-05-08 19:10:53
5307,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,30,2025-05-08 19:10:58
5308,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,127,30,2025-05-08 19:11:03
5309,Umraniye,Noon,20%,80,Single,480,210,2.4,46,3.5,48,3,127,27,2025-05-08 19:11:08
5310,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,127,26,2025-05-08 19:11:13
5311,Umraniye,Noon,20%,80,Single,480,218,1.8,46,2.8,48,3,126,29,2025-05-08 19:11:18
5312,Umraniye,Noon,20%,80,Single,480,215,1.3,46,3.5,48,3,126,26,2025-05-08 19:11:23
5313,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.6,48,3,125,29,2025-05-08 19:11:28
5314,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,27,2025-05-08 19:11:33
5315,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,127,30,2025-05-08 19:11:38
5316,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.6,48,3,125,30,2025-05-08 19:11:43
5317,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,127,31,2025-05-08 19:11:48
5318,Umraniye,Noon,20%,80,Single,480,217,2.4,46,3.6,48,3,126,28,2025-05-08 19:11:53
5319,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,31,2025-05-08 19:11:58
5320,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,125,32,2025-05-08 19:12:03
5321,Umraniye,Noon,20%,80,Single,480,213,1.9,46,3.1,48,3,126,24,2025-05-08 19:12:08
5322,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,127,29,2025-05-08 19:12:13
5323,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.4,48,3,126,23,2025-05-08 19:12:18
5324,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,126,32,2025-05-08 19:12:23
5325,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.4,48,3,126,36,2025-05-08 19:12:28
5326,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,126,29,2025-05-08 19:12:33
5327,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,127,27,2025-05-08 19:12:38
5328,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.6,48,3,126,28,2025-05-08 19:12:43
5329,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-08 19:12:48
5330,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,127,24,2025-05-08 19:12:53
5331,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.4,48,3,125,20,2025-05-08 19:12:58
5332,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,126,25,2025-05-08 19:13:03
5333,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,126,27,2025-05-08 19:13:08
5334,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.6,48,3,126,26,2025-05-08 19:13:13
5335,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,28,2025-05-08 19:13:18
5336,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,28,2025-05-08 19:13:23
5337,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.6,48,3,125,25,2025-05-08 19:13:28
5338,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,28,2025-05-08 19:13:33
5339,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,125,28,2025-05-08 19:13:38
5340,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,27,2025-05-08 19:13:43
5341,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.5,48,3,126,30,2025-05-08 19:13:48
5342,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,127,37,2025-05-08 19:13:53
5343,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-08 19:13:58
5344,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.3,48,3,126,27,2025-05-08 19:14:03
5345,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,25,2025-05-08 19:14:08
5346,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,37,2025-05-08 19:14:13
5347,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,30,2025-05-08 19:14:18
5348,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,126,28,2025-05-08 19:14:23
5349,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,31,2025-05-08 19:14:28
5350,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.3,48,3,126,29,2025-05-08 19:14:33
5351,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-08 19:14:38
5352,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.5,48,3,127,28,2025-05-08 19:14:43
5353,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.3,48,3,126,25,2025-05-08 19:14:48
5354,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.4,48,3,126,27,2025-05-08 19:14:53
5355,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.4,48,3,127,23,2025-05-08 19:14:58
5356,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,126,30,2025-05-08 19:15:03
5357,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,126,30,2025-05-08 19:15:08
5358,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.4,48,3,125,31,2025-05-08 19:15:13
5359,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,125,32,2025-05-08 19:15:18
5360,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,19,2025-05-08 19:15:23
5361,Umraniye,Noon,20%,80,Single,480,218,1.9,46,3.1,48,3,126,27,2025-05-08 19:15:28
5362,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-08 19:15:33
5363,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.4,48,3,126,26,2025-05-08 19:15:38
5364,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,28,2025-05-08 19:15:43
5365,Umraniye,Noon,20%,80,Single,480,220,2.3,46,3.5,48,3,125,24,2025-05-08 19:15:48
5366,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,32,2025-05-08 19:15:53
5367,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,22,2025-05-08 19:15:58
5368,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.4,48,3,126,23,2025-05-08 19:16:03
5369,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,127,24,2025-05-08 19:16:08
5370,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,127,30,2025-05-08 19:16:13
5371,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,25,2025-05-08 19:16:18
5372,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.6,48,3,127,32,2025-05-08 19:16:23
5373,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,126,24,2025-05-08 19:16:28
5374,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,28,2025-05-08 19:16:33
5375,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-08 19:16:38
5376,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,125,29,2025-05-08 19:16:43
5377,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,126,24,2025-05-08 19:16:48
5378,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,28,2025-05-08 19:16:53
5379,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,126,21,2025-05-08 19:16:58
5380,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,37,2025-05-08 19:17:03
5381,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,32,2025-05-08 19:17:08
5382,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,126,31,2025-05-08 19:17:13
5383,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.6,48,3,125,27,2025-05-08 19:17:18
5384,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.3,48,3,126,27,2025-05-08 19:17:23
5385,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,125,30,2025-05-08 19:17:28
5386,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.5,48,3,126,27,2025-05-08 19:17:33
5387,Umraniye,Noon,20%,80,Single,480,218,1.7,46,3.1,48,3,125,30,2025-05-08 19:17:38
5388,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,125,33,2025-05-08 19:17:43
5389,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.3,48,3,127,24,2025-05-08 19:17:48
5390,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,127,31,2025-05-08 19:17:53
5391,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.5,48,3,127,25,2025-05-08 19:17:58
5392,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,25,2025-05-08 19:18:03
5393,Umraniye,Noon,20%,80,Single,480,214,1.8,46,3.0,48,3,126,28,2025-05-08 19:18:08
5394,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,127,30,2025-05-08 19:18:13
5395,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.4,48,3,125,22,2025-05-08 19:18:18
5396,Umraniye,Noon,20%,80,Single,480,211,2.5,46,3.6,48,3,126,32,2025-05-08 19:18:23
5397,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,127,24,2025-05-08 19:18:28
5398,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,125,19,2025-05-08 19:18:33
5399,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,126,26,2025-05-08 19:18:38
5400,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,24,2025-05-08 19:18:43
5401,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,125,28,2025-05-08 19:18:48
5402,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.2,48,3,125,29,2025-05-08 19:18:53
5403,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.3,48,3,126,23,2025-05-08 19:18:58
5404,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.5,48,3,127,27,2025-05-08 19:19:03
5405,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,32,2025-05-08 19:19:08
5406,Umraniye,Noon,20%,80,Single,480,211,2.4,46,3.6,48,3,126,35,2025-05-08 19:19:13
5407,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,126,27,2025-05-08 19:19:18
5408,Umraniye,Noon,20%,80,Single,480,212,1.9,46,3.1,48,3,126,29,2025-05-08 19:19:23
5409,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.5,48,3,127,25,2025-05-08 19:19:28
5410,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,126,27,2025-05-08 19:19:33
5411,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.4,48,3,126,32,2025-05-08 19:19:38
5412,Umraniye,Noon,20%,80,Single,480,215,1.8,46,2.9,48,3,128,26,2025-05-08 19:19:43
5413,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,25,2025-05-08 19:19:48
5414,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,125,27,2025-05-08 19:19:53
5415,Umraniye,Noon,20%,80,Single,480,221,2.2,46,3.5,48,3,127,25,2025-05-08 19:19:58
5416,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,125,25,2025-05-08 19:20:03
5417,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,127,29,2025-05-08 19:20:08
5418,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.4,48,3,126,25,2025-05-08 19:20:13
5419,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,19,2025-05-08 19:20:18
5420,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,26,2025-05-08 19:20:23
5421,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,127,26,2025-05-08 19:20:28
5422,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-08 19:20:33
5423,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.4,48,3,125,30,2025-05-08 19:20:38
5424,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.5,48,3,126,28,2025-05-08 19:20:43
5425,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,25,2025-05-08 19:20:48
5426,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,125,29,2025-05-08 19:20:53
5427,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,126,30,2025-05-08 19:20:58
5428,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.3,48,3,126,25,2025-05-08 19:21:03
5429,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.6,48,3,126,27,2025-05-08 19:21:08
5430,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,127,34,2025-05-08 19:21:13
5431,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.4,48,3,126,30,2025-05-08 19:21:18
5432,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,33,2025-05-08 19:21:23
5433,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.5,48,3,126,29,2025-05-08 19:21:28
5434,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,26,2025-05-08 19:21:33
5435,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,30,2025-05-08 19:21:38
5436,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,27,2025-05-08 19:21:43
5437,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,127,23,2025-05-08 19:21:48
5438,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,127,25,2025-05-08 19:21:53
5439,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-08 19:21:58
5440,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.5,48,3,125,28,2025-05-08 19:22:03
5441,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,127,27,2025-05-08 19:22:08
5442,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,125,27,2025-05-08 19:22:13
5443,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,125,28,2025-05-08 19:22:18
5444,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,32,2025-05-08 19:22:23
5445,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,22,2025-05-08 19:22:28
5446,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,29,2025-05-08 19:22:33
5447,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,127,32,2025-05-08 19:22:38
5448,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-08 19:22:43
5449,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,125,30,2025-05-08 19:22:48
5450,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,125,32,2025-05-08 19:22:53
5451,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,25,2025-05-08 19:22:58
5452,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.4,48,3,126,28,2025-05-08 19:23:03
5453,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,24,2025-05-08 19:23:08
5454,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,31,2025-05-08 19:23:13
5455,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,126,34,2025-05-08 19:23:18
5456,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.4,48,3,126,30,2025-05-08 19:23:23
5457,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,125,25,2025-05-08 19:23:28
5458,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,125,37,2025-05-08 19:23:33
5459,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,127,32,2025-05-08 19:23:38
5460,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,127,25,2025-05-08 19:23:43
